cancer	symbol	gene	Drug	ps.twosided	fcs	nMut	clust.name	nMut.prop	adjp	color
PAAD	KRAS	KRAS	AEW541	0.353382022801391	-0.00966669206783743	33	12:13	0.194117647058824	0.660796770817279	0
PAAD	KRAS	KRAS	AZD0530	0.00167602028624132	0.203068114103115	33	12:13	0.194117647058824	0.0220929946822719	2
PAAD	KRAS	KRAS	AZD6244	9.01360888403367e-05	0.502765939241859	33	12:13	0.194117647058824	0.00653486644092441	2
PAAD	KRAS	KRAS	Erlotinib	9.01360888403367e-05	0.16507839687548	33	12:13	0.194117647058824	0.00653486644092441	2
PAAD	KRAS	KRAS	Irinotecan	0.826026033100894	-0.0733788066186563	33	12:13	0.194117647058824	0.935732615622106	0
PAAD	KRAS	KRAS	L685458	4.37603180558869e-05	-0.106922410668201	33	12:13	0.194117647058824	0.0031726230590518	1
PAAD	KRAS	KRAS	Lapatinib	5.77957746840609e-07	0.255591516872624	33	12:13	0.194117647058824	4.19019366459442e-05	2
PAAD	KRAS	KRAS	LBW242	0.0516971435977838	-0.0510664537745413	33	12:13	0.194117647058824	1	0
PAAD	KRAS	KRAS	Nilotinib	0.000103110453498004	-0.136245304008377	33	12:13	0.194117647058824	0.00747550787860529	1
PAAD	KRAS	KRAS	Nutlin3	0.00473025088347172	-0.0596457464502254	33	12:13	0.194117647058824	0.0607502083038393	1
PAAD	KRAS	KRAS	Paclitaxel	0.781943956746775	-0.0686736398017462	33	12:13	0.194117647058824	0.904119771478386	0
PAAD	KRAS	KRAS	Panobinostat	0.00834916411935346	-0.172067395138589	33	12:13	0.194117647058824	0.0700854034036927	1
PAAD	KRAS	KRAS	PD0325901	2.22181442422776e-05	0.702642861858155	33	12:13	0.194117647058824	0.00322163091513025	2
PAAD	KRAS	KRAS	PD0332991	0.366193271535724	-0.0440768674396081	33	12:13	0.194117647058824	0.617418888054418	0
PAAD	KRAS	KRAS	PF2341066	0.00197812218637191	0.0770455364417525	33	12:13	0.194117647058824	0.0318697463359919	2
PAAD	KRAS	KRAS	PHA665752	0.254407303881682	0.0301503144149644	33	12:13	0.194117647058824	0.498500798146539	0
PAAD	KRAS	KRAS	PLX4720	0.00654753543996244	-0.157385762245163	33	12:13	0.194117647058824	0.0678137599138967	1
PAAD	KRAS	KRAS	RAF265	0.25781575370008	0.069322700308459	33	12:13	0.194117647058824	0.530713589453383	0
PAAD	KRAS	KRAS	Sorafenib	7.10619126707641e-05	-0.0844757680081179	33	12:13	0.194117647058824	0.00343465911242026	1
PAAD	KRAS	KRAS	TAE684	0.149607688270486	0.11185413475183	33	12:13	0.194117647058824	0.384356458321209	0
PAAD	KRAS	KRAS	TKI258	2.47655703589333e-05	-0.275926286239765	33	12:13	0.194117647058824	0.000897751925511332	1
PAAD	KRAS	KRAS	Topotecan	0.0843751262864863	-0.214838778452115	33	12:13	0.194117647058824	0.301978538484004	0
PAAD	KRAS	KRAS	ZD6474	0.00097717560658605	0.190423234614089	33	12:13	0.194117647058824	0.0177113078693722	2
PAAD	TP53	TP53	17-AAG	0.0616384545902678	0.174376103696287	22	238:239:241:242:245:246:248:250:254:255:259	0.129411764705882	0.248265997655245	0
PAAD	TP53	TP53	AEW541	0.405295016949288	-0.0206018184407619	22	238:239:241:242:245:246:248:250:254:255:259	0.129411764705882	0.666033009907976	0
PAAD	TP53	TP53	AZD0530	0.384166327379901	0.0344215467558375	22	238:239:241:242:245:246:248:250:254:255:259	0.129411764705882	0.686878953488684	0
PAAD	TP53	TP53	AZD6244	0.571463623312982	0.0543369650481189	22	238:239:241:242:245:246:248:250:254:255:259	0.129411764705882	0.785588984525203	0
PAAD	TP53	TP53	Erlotinib	0.288934043529147	0.0629822915042719	22	238:239:241:242:245:246:248:250:254:255:259	0.129411764705882	0.537120978355466	0
PAAD	TP53	TP53	Irinotecan	0.0473654039209932	0.234800082075896	22	238:239:241:242:245:246:248:250:254:255:259	0.129411764705882	0.274719342741761	0
PAAD	TP53	TP53	L685458	0.449580352216786	-0.0219971725321101	22	238:239:241:242:245:246:248:250:254:255:259	0.129411764705882	0.708577729037326	0
PAAD	TP53	TP53	Lapatinib	0.166409657461288	0.120711223057084	22	238:239:241:242:245:246:248:250:254:255:259	0.129411764705882	0.377021880185731	0
PAAD	TP53	TP53	LBW242	0.958281820123959	0.00819275370070405	22	238:239:241:242:245:246:248:250:254:255:259	0.129411764705882	1	0
PAAD	TP53	TP53	Nilotinib	0.80837153006854	-0.0062665611007936	22	238:239:241:242:245:246:248:250:254:255:259	0.129411764705882	0.930268824285225	0
PAAD	TP53	TP53	Nutlin3	0.728480840785152	-0.00402942937403161	22	238:239:241:242:245:246:248:250:254:255:259	0.129411764705882	0.895167134863111	0
PAAD	TP53	TP53	Paclitaxel	0.0422983770384028	0.280683844319555	22	238:239:241:242:245:246:248:250:254:255:259	0.129411764705882	0.188331808265253	2
PAAD	TP53	TP53	Panobinostat	0.610869993227861	-0.0217744962474944	22	238:239:241:242:245:246:248:250:254:255:259	0.129411764705882	0.797983324486845	0
PAAD	TP53	TP53	PD0325901	0.779039529701738	0.154102516002851	22	238:239:241:242:245:246:248:250:254:255:259	0.129411764705882	0.88250571724025	0
PAAD	TP53	TP53	PD0332991	0.461065752160968	0.0290491767734805	22	238:239:241:242:245:246:248:250:254:255:259	0.129411764705882	0.702019126981368	0
PAAD	TP53	TP53	PF2341066	0.0517780328497112	0.059062615439988	22	238:239:241:242:245:246:248:250:254:255:259	0.129411764705882	0.208550410089115	0
PAAD	TP53	TP53	PHA665752	0.539577741093814	0.0376317787580585	22	238:239:241:242:245:246:248:250:254:255:259	0.129411764705882	0.722289624095874	0
PAAD	TP53	TP53	PLX4720	0.943133855998311	-0.00158152108421505	22	238:239:241:242:245:246:248:250:254:255:259	0.129411764705882	0.978697382843298	0
PAAD	TP53	TP53	RAF265	0.124536699701286	0.117167329582419	22	238:239:241:242:245:246:248:250:254:255:259	0.129411764705882	0.340713612390311	0
PAAD	TP53	TP53	Sorafenib	0.604219067312269	0.00434826366229735	22	238:239:241:242:245:246:248:250:254:255:259	0.129411764705882	0.831376335950175	0
PAAD	TP53	TP53	TAE684	0.0238937371928549	0.127321521205361	22	238:239:241:242:245:246:248:250:254:255:259	0.129411764705882	0.15748144968018	2
PAAD	TP53	TP53	TKI258	0.591015772636163	-0.00926919937471782	22	238:239:241:242:245:246:248:250:254:255:259	0.129411764705882	0.876858719196181	0
PAAD	TP53	TP53	Topotecan	0.571463623312982	0.124621216966623	22	238:239:241:242:245:246:248:250:254:255:259	0.129411764705882	0.799087021720268	0
PAAD	TP53	TP53	ZD6474	0.104888003313078	0.11702123986755	22	238:239:241:242:245:246:248:250:254:255:259	0.129411764705882	0.411047580551252	0
PAAD	TP53	TP53	17-AAG	0.537022326305303	-0.0450777729273915	11	272:273:275:278:282:283:286	0.0647058823529412	0.756002304022029	0
PAAD	TP53	TP53	AEW541	0.472870539358538	0.017463716932459	11	272:273:275:278:282:283:286	0.0647058823529412	0.706868332030804	0
PAAD	TP53	TP53	AZD0530	0.0020245285765822	0.234328761826387	11	272:273:275:278:282:283:286	0.0647058823529412	0.022581280277263	2
PAAD	TP53	TP53	AZD6244	0.537022326305303	0.0189464348831465	11	272:273:275:278:282:283:286	0.0647058823529412	0.764276215065453	0
PAAD	TP53	TP53	Erlotinib	0.0208125036900701	0.143881420901652	11	272:273:275:278:282:283:286	0.0647058823529412	0.10600526169423	2
PAAD	TP53	TP53	Irinotecan	0.931356747773338	-0.0429922484800944	11	272:273:275:278:282:283:286	0.0647058823529412	0.964619488765243	0
PAAD	TP53	TP53	L685458	0.00310242037898149	-0.106354534164831	11	272:273:275:278:282:283:286	0.0647058823529412	0.0374875795793597	1
PAAD	TP53	TP53	Lapatinib	0.128066562406453	0.138280588365592	11	272:273:275:278:282:283:286	0.0647058823529412	0.324316390107145	0
PAAD	TP53	TP53	LBW242	0.256731712513618	0.0453259224881195	11	272:273:275:278:282:283:286	0.0647058823529412	1	0
PAAD	TP53	TP53	Nilotinib	0.147061587035551	-0.064965397540372	11	272:273:275:278:282:283:286	0.0647058823529412	0.431335026863153	0
PAAD	TP53	TP53	Nutlin3	0.0600156251608136	-0.0600659562667263	11	272:273:275:278:282:283:286	0.0647058823529412	0.202378270891116	0
PAAD	TP53	TP53	Paclitaxel	1	-0.0583725216019371	11	272:273:275:278:282:283:286	0.0647058823529412	1	0
PAAD	TP53	TP53	Panobinostat	0.00447538327583761	-0.26279445516278	11	272:273:275:278:282:283:286	0.0647058823529412	0.0502886202180841	1
PAAD	TP53	TP53	PD0325901	0.730431316100161	0.159267844284773	11	272:273:275:278:282:283:286	0.0647058823529412	0.868135580610847	0
PAAD	TP53	TP53	PD0332991	0.0312834075074718	-0.109949917506645	11	272:273:275:278:282:283:286	0.0647058823529412	0.146325615760755	1
PAAD	TP53	TP53	PF2341066	0.615335940669804	0.0314581675668256	11	272:273:275:278:282:283:286	0.0647058823529412	0.762595823907022	0
PAAD	TP53	TP53	PHA665752	0.159451106754682	-0.042156958881856	11	272:273:275:278:282:283:286	0.0647058823529412	0.379023122613588	0
PAAD	TP53	TP53	PLX4720	0.0526105224580007	-0.157925196417566	11	272:273:275:278:282:283:286	0.0647058823529412	0.264983950547292	0
PAAD	TP53	TP53	RAF265	0.851948981209655	0.0188814773372094	11	272:273:275:278:282:283:286	0.0647058823529412	0.950250786733846	0
PAAD	TP53	TP53	Sorafenib	0.0216180694797919	-0.0717932797133742	11	272:273:275:278:282:283:286	0.0647058823529412	0.13660455041849	1
PAAD	TP53	TP53	TAE684	0.42142337058001	0.0864497166095981	11	272:273:275:278:282:283:286	0.0647058823529412	0.64629317885846	0
PAAD	TP53	TP53	TKI258	0.328950392216216	-0.124037815696174	11	272:273:275:278:282:283:286	0.0647058823529412	0.71190756524405	0
PAAD	TP53	TP53	Topotecan	0.35819762373598	-0.156267338603505	11	272:273:275:278:282:283:286	0.0647058823529412	0.674527992749573	0
PAAD	TP53	TP53	ZD6474	0.0373728626476663	0.170702963552382	11	272:273:275:278:282:283:286	0.0647058823529412	0.216762603356465	0
PRAD	FOXA1	FOXA1	17-AAG	0.80973415132836	0.00319019303166845	15	247:249:250:251:252:253:254:255	0.0303643724696356	0.918477593504868	0
PRAD	FOXA1	FOXA1	AEW541	0.099492944919483	-0.0246456186705202	15	247:249:250:251:252:253:254:255	0.0303643724696356	0.342762037145397	0
PRAD	FOXA1	FOXA1	AZD0530	0.0155178778082316	-0.0894493721992234	15	247:249:250:251:252:253:254:255	0.0303643724696356	0.0904730264364413	1
PRAD	FOXA1	FOXA1	AZD6244	0.105088337425328	-0.0874329897168579	15	247:249:250:251:252:253:254:255	0.0303643724696356	0.317454352639012	0
PRAD	FOXA1	FOXA1	Erlotinib	0.72404013538296	4.60629212744035e-05	15	247:249:250:251:252:253:254:255	0.0303643724696356	0.852277706263159	0
PRAD	FOXA1	FOXA1	Irinotecan	0.120171416096486	0.104184040157456	15	247:249:250:251:252:253:254:255	0.0303643724696356	0.410975591222968	0
PRAD	FOXA1	FOXA1	L685458	0.625408461796958	0.000520885823084349	15	247:249:250:251:252:253:254:255	0.0303643724696356	0.778685976507075	0
PRAD	FOXA1	FOXA1	Lapatinib	0.459641782576459	0.0289251621786466	15	247:249:250:251:252:253:254:255	0.0303643724696356	0.69425060909986	0
PRAD	FOXA1	FOXA1	LBW242	0.515704394351793	-0.0323601094963626	15	247:249:250:251:252:253:254:255	0.0303643724696356	1	0
PRAD	FOXA1	FOXA1	Nilotinib	0.0883033637692201	0.0375607955284299	15	247:249:250:251:252:253:254:255	0.0303643724696356	0.376587874898145	0
PRAD	FOXA1	FOXA1	Nutlin3	0.031122635160933	-0.035280287543743	15	247:249:250:251:252:253:254:255	0.0303643724696356	0.15456080002062	1
PRAD	FOXA1	FOXA1	Paclitaxel	0.0926510043779847	-0.146609114039125	15	247:249:250:251:252:253:254:255	0.0303643724696356	0.29205207901756	0
PRAD	FOXA1	FOXA1	Panobinostat	0.214972445297785	0.067863092143873	15	247:249:250:251:252:253:254:255	0.0303643724696356	0.472287948002709	0
PRAD	FOXA1	FOXA1	PD0325901	0.140450526240776	-0.0913830243385136	15	247:249:250:251:252:253:254:255	0.0303643724696356	0.391640890479087	0
PRAD	FOXA1	FOXA1	PD0332991	0.47479828577367	-0.0192089411672812	15	247:249:250:251:252:253:254:255	0.0303643724696356	0.70712568686602	0
PRAD	FOXA1	FOXA1	PF2341066	0.11481985932005	0.0380248327759745	15	247:249:250:251:252:253:254:255	0.0303643724696356	0.334693632312871	0
PRAD	FOXA1	FOXA1	PHA665752	0.346608556248523	-0.0067234446370274	15	247:249:250:251:252:253:254:255	0.0303643724696356	0.559245474248325	0
PRAD	FOXA1	FOXA1	PLX4720	0.143030402591532	-0.0382020095217684	15	247:249:250:251:252:253:254:255	0.0303643724696356	0.441264007995152	0
PRAD	FOXA1	FOXA1	RAF265	0.0817573818017155	0.0937684749228856	15	247:249:250:251:252:253:254:255	0.0303643724696356	0.252230220452101	0
PRAD	FOXA1	FOXA1	Sorafenib	0.059142283221378	0.0317767368475398	15	247:249:250:251:252:253:254:255	0.0303643724696356	0.245018030488566	0
PRAD	FOXA1	FOXA1	TAE684	0.638950639193102	0.00904071307104004	15	247:249:250:251:252:253:254:255	0.0303643724696356	0.827212881098212	0
PRAD	FOXA1	FOXA1	TKI258	0.0178520690587662	0.104649856326142	15	247:249:250:251:252:253:254:255	0.0303643724696356	0.103542000540844	2
PRAD	FOXA1	FOXA1	Topotecan	0.0427570013591951	-0.102831926048042	15	247:249:250:251:252:253:254:255	0.0303643724696356	0.193742662408853	1
PRAD	FOXA1	FOXA1	ZD6474	0.445894947664983	-0.0268925007954696	15	247:249:250:251:252:253:254:255	0.0303643724696356	0.750921728318306	0
PRAD	SPOP	SPOP	17-AAG	0.022073446281697	0.0777981826242042	25	131:133	0.0506072874493927	0.139158683080264	2
PRAD	SPOP	SPOP	AEW541	0.85308198938236	0.0013033209151142	25	131:133	0.0506072874493927	0.906068571639172	0
PRAD	SPOP	SPOP	AZD0530	0.541273625344018	0.0268346850146673	25	131:133	0.0506072874493927	0.771368198236586	0
PRAD	SPOP	SPOP	AZD6244	0.111869514245419	-0.0576483737353138	25	131:133	0.0506072874493927	0.326904379112977	0
PRAD	SPOP	SPOP	Erlotinib	0.274195664455672	0.0286621125748866	25	131:133	0.0506072874493927	0.523136465079901	0
PRAD	SPOP	SPOP	Irinotecan	0.414029711047527	0.038259434621349	25	131:133	0.0506072874493927	0.690049518412545	0
PRAD	SPOP	SPOP	L685458	0.405301122070467	-0.0110299025367837	25	131:133	0.0506072874493927	0.660322052811435	0
PRAD	SPOP	SPOP	Lapatinib	0.973641294594676	0.00381135078962913	25	131:133	0.0506072874493927	0.994211181100197	0
PRAD	SPOP	SPOP	LBW242	0.0144507955514897	-0.0479473888005237	25	131:133	0.0506072874493927	1	0
PRAD	SPOP	SPOP	Nilotinib	0.0745072160065839	0.0254419912194779	25	131:133	0.0506072874493927	0.357183338552474	0
PRAD	SPOP	SPOP	Nutlin3	0.00135039164772212	-0.0446349583699381	25	131:133	0.0506072874493927	0.0566659712168211	1
PRAD	SPOP	SPOP	Paclitaxel	0.0512401316537309	-0.156047489096331	25	131:133	0.0506072874493927	0.200805921345702	0
PRAD	SPOP	SPOP	Panobinostat	0.561812357985402	0.0142355751754204	25	131:133	0.0506072874493927	0.781969313462144	0
PRAD	SPOP	SPOP	PD0325901	0.438145577594377	-0.0153788599338216	25	131:133	0.0506072874493927	0.683833290652702	0
PRAD	SPOP	SPOP	PD0332991	0.146631851913611	-0.0244443683053627	25	131:133	0.0506072874493927	0.360366415719891	0
PRAD	SPOP	SPOP	PF2341066	0.197527365466248	0.0162306552384658	25	131:133	0.0506072874493927	0.421198058714793	0
PRAD	SPOP	SPOP	PHA665752	0.183477907872426	0.00698842806618233	25	131:133	0.0506072874493927	0.407493718095566	0
PRAD	SPOP	SPOP	PLX4720	0.217462922994979	0.0194267267789092	25	131:133	0.0506072874493927	0.525535397237866	0
PRAD	SPOP	SPOP	RAF265	0.202925805959518	0.021868229287261	25	131:133	0.0506072874493927	0.459753779127033	0
PRAD	SPOP	SPOP	Sorafenib	0.983447360850636	-0.00407909683921709	25	131:133	0.0506072874493927	0.984261823257477	0
PRAD	SPOP	SPOP	TAE684	0.481994871164125	0.0147207263705899	25	131:133	0.0506072874493927	0.685188787439197	0
PRAD	SPOP	SPOP	TKI258	0.69911779348322	-0.024753912509595	25	131:133	0.0506072874493927	0.921239375376304	0
PRAD	SPOP	SPOP	Topotecan	0.461178388131142	-0.0519482469885832	25	131:133	0.0506072874493927	0.745156389465223	0
PRAD	SPOP	SPOP	ZD6474	0.145353310497624	0.0453482498061978	25	131:133	0.0506072874493927	0.501815000527511	0
PRAD	TP53	TP53	17-AAG	0.777629216214473	-0.00926477095018496	11	245:248:249	0.0222672064777328	0.916717368708119	0
PRAD	TP53	TP53	AEW541	0.073426327219338	-0.0418349925146937	11	245:248:249	0.0222672064777328	0.287751822886595	0
PRAD	TP53	TP53	AZD0530	0.362275441339278	-0.0512451178820482	11	245:248:249	0.0222672064777328	0.673460756335837	0
PRAD	TP53	TP53	AZD6244	0.236883244026127	0.0750893239970146	11	245:248:249	0.0222672064777328	0.510941392332687	0
PRAD	TP53	TP53	Erlotinib	0.0370167327091144	-0.0677236099077412	11	245:248:249	0.0222672064777328	0.145094414341897	1
PRAD	TP53	TP53	Irinotecan	0.908747714875282	-0.0132290054306758	11	245:248:249	0.0222672064777328	0.947974234941841	0
PRAD	TP53	TP53	L685458	0.734513140582713	-0.00108669339645634	11	245:248:249	0.0222672064777328	0.842196576055683	0
PRAD	TP53	TP53	Lapatinib	0.0617398718297084	-0.052743464993507	11	245:248:249	0.0222672064777328	0.219487729635549	0
PRAD	TP53	TP53	LBW242	0.978318143270191	-0.006344421471423	11	245:248:249	0.0222672064777328	1	0
PRAD	TP53	TP53	Nilotinib	0.910621232439323	-0.00399306858285353	11	245:248:249	0.0222672064777328	0.98401675142912	0
PRAD	TP53	TP53	Nutlin3	0.860244383594153	0.000612654419915204	11	245:248:249	0.0222672064777328	0.917341274328711	0
PRAD	TP53	TP53	Paclitaxel	0.153121421116438	-0.143365637706744	11	245:248:249	0.0222672064777328	0.400181164632015	0
PRAD	TP53	TP53	Panobinostat	0.759572256721723	0.0297117099666933	11	245:248:249	0.0222672064777328	0.875816151937502	0
PRAD	TP53	TP53	PD0325901	0.109352428439481	0.110069020146111	11	245:248:249	0.0222672064777328	0.338581381117707	0
PRAD	TP53	TP53	PD0332991	0.764976096928148	-0.0029316434523059	11	245:248:249	0.0222672064777328	0.874867122585577	0
PRAD	TP53	TP53	PF2341066	0.910621232439323	-0.00431610076723304	11	245:248:249	0.0222672064777328	0.939770585322949	0
PRAD	TP53	TP53	PHA665752	0.959476801704223	0.00138990328935296	11	245:248:249	0.0222672064777328	0.981403557938373	0
PRAD	TP53	TP53	PLX4720	0.723857701025822	0.0106504231319424	11	245:248:249	0.0222672064777328	0.893116372848996	0
PRAD	TP53	TP53	RAF265	0.306728280158831	0.0495075205626544	11	245:248:249	0.0222672064777328	0.601021630040953	0
PRAD	TP53	TP53	Sorafenib	0.673140040927968	0.0124249507130793	11	245:248:249	0.0222672064777328	0.863763769332348	0
PRAD	TP53	TP53	TAE684	0.738076461365386	0.00121229347451668	11	245:248:249	0.0222672064777328	0.893469679228757	0
PRAD	TP53	TP53	TKI258	0.334348068321001	-0.00170771745877696	11	245:248:249	0.0222672064777328	0.712785848346515	0
PRAD	TP53	TP53	Topotecan	0.539700000947656	0.03327614361557	11	245:248:249	0.0222672064777328	0.799087021720268	0
PRAD	TP53	TP53	ZD6474	0.362275441339278	-0.0387851449733376	11	245:248:249	0.0222672064777328	0.733598593959076	0
READ	KRAS	KRAS	17-AAG	0.479996693776908	-0.034449772220944	27	11:12:13	0.3	0.729176211192437	0
READ	KRAS	KRAS	AEW541	0.0589592660419989	-0.029220516523724	27	11:12:13	0.3	0.247274382314841	0
READ	KRAS	KRAS	AZD0530	0.699708320918757	0.0117183241749053	27	11:12:13	0.3	0.889979881870349	0
READ	KRAS	KRAS	AZD6244	0.285982793599515	-0.0422532096656409	27	11:12:13	0.3	0.560371690161212	0
READ	KRAS	KRAS	Erlotinib	0.605885558146925	-0.00156929520732663	27	11:12:13	0.3	0.781959988906675	0
READ	KRAS	KRAS	Irinotecan	0.0278727993187579	-0.138821778816332	27	11:12:13	0.3	0.2377385824247	0
READ	KRAS	KRAS	L685458	0.00307158102818551	-0.0372509286556365	27	11:12:13	0.3	0.0374875795793597	1
READ	KRAS	KRAS	Lapatinib	0.0139109616454	-0.0484867177870933	27	11:12:13	0.3	0.0918748547435794	1
READ	KRAS	KRAS	LBW242	0.0340969206195324	-0.0370421216743166	27	11:12:13	0.3	1	0
READ	KRAS	KRAS	Nilotinib	0.0117466337118675	-0.0552580653334402	27	11:12:13	0.3	0.136495121502235	1
READ	KRAS	KRAS	Nutlin3	0.0445668815633019	-0.0279398519797105	27	11:12:13	0.3	0.174653995315643	1
READ	KRAS	KRAS	Paclitaxel	0.147706372467897	-0.119773467354477	27	11:12:13	0.3	0.400181164632015	0
READ	KRAS	KRAS	Panobinostat	0.0027848682204236	-0.129465537795472	27	11:12:13	0.3	0.0448673213290469	1
